email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
isha.khurana_0@test.com,03625515427,Male,26-35,Indore,Married,Graduate,Sales Manager,893645.0,849.0,Google,964,10,0,1,2BHK,Urgent requirement for 2BHK,2025-06-29 14:08:26.456122,Sunday,11,Email,1
amol.kant_1@test.com,09866883913,Male,51+,Kochi,Married with Kids,Post Graduate,Police Officer,,725.0,Google,555,6,0,0,Plot,,2025-07-12 14:08:26.456122,Saturday,9,Email,0
nandini.datta_2@test.com,+912968809119,Male,36-50,Coimbatore,Married,Professional,Investment Banker,2250862.0,832.0,Google,295,2,1,1,1BHK,Maybe later,2025-06-01 14:08:26.456122,Sunday,16,Website,0
raksha.varughese_3@test.com,3523751413,Female,36-50,Pune,Married with Kids,Post Graduate,Police Officer,,730.0,Instagram,617,4,2,0,,,2025-05-21 14:08:26.456122,Wednesday,11,Email,0
kavya.ahuja_4@test.com,1204148845,Male,26-35,Solapur,Married,Post Graduate,Data Scientist,1241825.0,738.0,Facebook,1958,20,0,0,2BHK,,2025-04-20 14:08:26.456122,Sunday,20,Email,0
chaitanya.deep_5@test.com,1865753515,Female,26-35,Chandigarh,Married,Graduate,Investment Banker,1464188.0,747.0,Direct Traffic,1485,10,0,0,2BHK,Need more information,2025-07-09 14:08:26.456122,Wednesday,18,Phone,0
ishita.parsa_6@test.com,03271727668,Male,18-25,Delhi,Single,Graduate,Investment Banker,1960459.0,711.0,Direct Traffic,669,7,0,3,2BHK,,2025-05-31 14:08:26.456122,Saturday,20,Phone,0
libni.zachariah_7@test.com,+912398596792,Female,36-50,Chandigarh,Married with Kids,Post Graduate,Software Engineer,,775.0,Google,624,6,1,0,,What is the price?,2025-05-28 14:08:26.456122,Wednesday,13,Phone,1
tarak.pillai_8@test.com,07833876214,Female,36-50,Pune,Married,Other,Civil Servant,1748207.0,809.0,Reference,1049,9,1,0,1BHK,Interested in 2BHK options,2025-05-02 14:08:26.456122,Friday,12,Phone,1
elijah.bandi_9@test.com,+916112506693,Female,36-50,Pune,Married with Kids,Professional,Defense Personnel,3048174.0,716.0,LinkedIn,1762,12,0,0,Apartment,Not sure about budget,2025-04-25 14:08:26.456122,Friday,10,Phone,0
saksham.sodhi_10@test.com,07266458140,Female,18-25,Bharuch,Single,Graduate,Accountant,1097002.0,816.0,Instagram,561,8,0,0,1BHK,Looking at different projects,2025-04-14 14:08:26.456122,Monday,14,SMS,0
nakul.taneja_11@test.com,07552866797,Female,51+,Hyderabad,Married with Kids,Post Graduate,Police Officer,2162406.0,668.0,LinkedIn,6930,50,2,0,Apartment,,2025-07-11 14:08:26.456122,Friday,19,Email,0
hardik.kata_12@test.com,09567855105,Female,36-50,Bangalore,Married with Kids,Graduate,Sales Manager,2304274.0,695.0,Google,883,8,1,0,Apartment,Looking for immediate possession,2025-06-02 14:08:26.456122,Monday,14,Email,1
ekta.dyal_13@test.com,5463712592,Male,26-35,Jamnagar,Married,Graduate,Accountant,1039940.0,,Google,833,10,1,0,2BHK,What is the final price?,2025-06-11 14:08:26.456122,Wednesday,17,Email,0
wyatt.devi_14@test.com,5248074616,Male,26-35,Hyderabad,Married,Professional,Medical Technician,1151907.0,727.0,Google,484,5,1,0,,Looking for immediate possession,2025-06-22 14:08:26.456122,Sunday,11,Email,1
qabil.pandit_15@test.com,+917866718564,Male,26-35,Anand,Single,Professional,Pharmacist,1051138.0,794.0,Google,1191,9,1,1,Plot,Need more information,2025-07-08 14:08:26.456122,Tuesday,11,SMS,0
hemangini.pant_16@test.com,00078564591,Male,26-35,Hyderabad,Married,Graduate,Marketing Executive,1206380.0,710.0,Google,609,6,1,0,Villa,What is the final price?,2025-05-18 14:08:26.456122,Sunday,17,SMS,0
faraj.kannan_17@test.com,+915238113123,Male,26-35,Mumbai,Married,Graduate,Product Manager,1258687.0,747.0,Google,1404,11,1,0,3BHK,Looking at different projects,2025-05-30 14:08:26.456122,Friday,17,Phone,0
jason.vora_18@test.com,+913073473986,Male,26-35,Mumbai,Married,Graduate,Nurse,1060920.0,791.0,Direct Traffic,1216,9,0,0,Villa,What is the final price?,2025-06-25 14:08:26.456122,Wednesday,15,Email,0
charles.bobal_19@test.com,9406580587,Male,26-35,Ahmedabad,Married,Post Graduate,Investment Banker,1221119.0,844.0,Google,763,4,0,1,Plot,Just checking,2025-07-11 14:08:26.456122,Friday,17,Email,0
upadhriti.sengupta_20@test.com,9824547535,Male,36-50,Chandigarh,Married with Kids,Professional,Investment Banker,2837588.0,663.0,Google,552,5,1,2,2BHK,Need more information,2025-04-28 14:08:26.456122,Monday,20,Email,0
patrick.chowdhury_21@test.com,02563400084,Male,18-25,Kolkata,Single,Graduate,Financial Analyst,682610.0,830.0,Reference,949,8,0,2,2BHK,,2025-05-17 14:08:26.456122,Saturday,13,Email,0
veda.gandhi_22@test.com,6292789372,Female,26-35,Bangalore,Married,Graduate,DevOps Engineer,1022209.0,,Google,635,6,2,0,Plot,Planning to buy in 3 months,2025-04-14 14:08:26.456122,Monday,16,Phone,1
oliver.sagar_23@test.com,+914797175793,Male,26-35,Indore,Married,Graduate,Data Scientist,,803.0,Google,818,4,0,0,3BHK,Looking at different projects,2025-05-27 14:08:26.456122,Tuesday,15,Email,0
wriddhish.dada_24@test.com,0371253096,Female,26-35,Bangalore,Married,Post Graduate,Doctor,1248483.0,755.0,Organic Search,1326,14,0,1,3BHK,Looking at different projects,2025-05-26 14:08:26.456122,Monday,17,SMS,0
aarush.dyal_25@test.com,4979380978,Male,36-50,Coimbatore,Married with Kids,Post Graduate,,1839099.0,708.0,Direct Traffic,583,8,0,5,Villa,Ready to buy immediately,2025-05-14 14:08:26.456122,Wednesday,17,Email,1
chaitanya.sunder_26@test.com,01586730816,Female,26-35,Ahmedabad,Married,Post Graduate,Financial Analyst,1308339.0,702.0,Organic Search,640,3,1,1,Not Specified,Just checking,2025-06-05 14:08:26.456122,Thursday,12,SMS,0
gagan.gulati_27@test.com,+915079168061,Female,26-35,Hyderabad,Married,Graduate,Data Scientist,1448321.0,845.0,LinkedIn,1943,17,1,0,,Just checking,2025-05-08 14:08:26.456122,Thursday,10,Email,0
fiyaz.ravi_28@test.com,3751111188,Female,36-50,Coimbatore,Married with Kids,Post Graduate,Police Officer,,,LinkedIn,443,3,0,0,,,2025-07-09 14:08:26.456122,Wednesday,20,Phone,0
